Date of Birth,Name of Member,Party Name,Constituencies & state,,,,Date of Birth,
26 /11/1950,"Gohain,Shri Rajen",BJP,Nawgong(Assam ),Nawgong,Nawgong,Nawgong,26 /11/1950,
,,,,,,,,
26 /11/1953,"Solanki,Shri Bharatsinh Madhavsinh",INC,Anand(Gujarat ),Anand,Anand,Anand,26 /11/1953,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
26 /11/1958,"Das,Shri Bhakta Charan",INC,Kalahandi(Odisha ),Kalahandi,Kalahandi,Kalahandi,26 /11/1958,
,,,,,,,,
,,,,,,,,
,,,,,,,,
26 /11/1975,"Rawat,Shri Ashok Kumar",BSP,Misrikh (Uttar Pradesh ),Misrikh ,Misrikh ,Misrikh ,26 /11/1975,
,,,,,,,,
,,,,,,,,
27 /11/1962,"Joshi,Shri Pralhad Venkatesh",BJP,Dharwad (Karnataka ),Dharwad ,Dharwad ,Dharwad ,27 /11/1962,
,,,,,,,,
29 /11/1945,"Masram,Shri Basori Singh",INC,Mandla(Madhya Pradesh ),Mandla,Mandla,Mandla,29 /11/1945,
,,,,,,,,
,,,,,,,,
29 /11/1965,"Jaiswal,Dr. Sanjay ",BJP,Paschim Champaran(Bihar ),Paschim Champaran,Paschim Champaran,Paschim Champaran,29 /11/1965,
,,,,,,,,
29 /11/1973,"Prasada,Shri Jitin",INC,Dhaurahra(Uttar Pradesh ),Dhaurahra,Dhaurahra,Dhaurahra,29 /11/1973,
,,,,,,,,
,,,,,,,,
29 /11/1982,"Spandana,Km. Ramya Divya",INC,Mandya(Karnataka ),Mandya,Mandya,Mandya,29 /11/1982,
,,,,,,,,
30 /11/1957,"Vivekanand,Dr. Gaddam",INC,Peddapalle(Andhra Pradesh ),Peddapalle,Peddapalle,Peddapalle,30 /11/1957,
,,,,,,,,
,,,,,,,,
1/12/34,"Handique,Shri Bijoy Krishna",INC,Jorhat(Assam ),Jorhat,Jorhat,Jorhat,1/12/34,
,,,,,,,,
,,,,,,,,
,,,,,,,,
1/12/39,"Biswal,Shri Hemanand ",INC,Sundargarh (Odisha ),Sundargarh ,Sundargarh ,Sundargarh ,1/12/39,
,,,,,,,,
,,,,,,,,
1/12/42,"Suklabaidya,Shri Lalit Mohan",INC,Karimganj(Assam ),Karimganj,Karimganj,Karimganj,1/12/42,
,,,,,,,,
,,,,,,,,
1/12/47,"Vardhan,Shri Harsh",INC,Maharajganj(Uttar Pradesh ),Maharajganj,Maharajganj,Maharajganj,1/12/47,
,,,,,,,,
1/12/60,"Sugumar,Shri K. ",AIADMK,Pollachi(Tamil Nadu ),Pollachi,Pollachi,Pollachi,1/12/60,
,,,,,,,,
,,,,,,,,
1/12/71,"Singla,Shri Vijay Inder",INC,Sangrur(Punjab ),Sangrur,Sangrur,Sangrur,1/12/71,
,,,,,,,,
4/12/76,"Deora,Shri Milind Murli",INC,Mumbai-South(Maharashtra ),Mumbai-South,Mumbai-South,Mumbai-South,4/12/76,
,,,,,,,,
,,,,,,,,
5/12/66,"Maran,Thiru Dayanidhi",DMK,Chennai Central (Tamil Nadu ),Chennai Central ,Chennai Central ,Chennai Central ,5/12/66,
,,,,,,,,
,,,,,,,,
6/12/45,"Choudhary,Shri Nikhil Kumar",BJP,Katihar(Bihar ),Katihar,Katihar,Katihar,6/12/45,
,,,,,,,,
6/12/50,"Ghatowar,Shri Paban Singh",INC,Dibrugarh(Assam ),Dibrugarh,Dibrugarh,Dibrugarh,6/12/50,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
7/12/66,"Kateel,Shri Nalin Kumar",BJP,Dakshina Kannada (Karnataka ),Dakshina Kannada ,Dakshina Kannada ,Dakshina Kannada ,7/12/66,
,,,,,,,,
8/12/65,"Tewari,Shri Manish",INC,Ludhiana(Punjab ),Ludhiana,Ludhiana,Ludhiana,8/12/65,
,,,,,,,,
,,,,,,,,
,,,,,,,,
9/12/46,"Gandhi,Smt. Sonia",INC,Rae Bareli(Uttar Pradesh ),Rae Bareli,Rae Bareli,Rae Bareli,9/12/46,
,,,,,,,,
10/12/52,"Bandyopadhyay,Shri Sudip",AITC,Kolkata Uttar(West Bengal ),Kolkata Uttar,Kolkata Uttar,Kolkata Uttar,10/12/52,
,,,,,,,,
,,,,,,,,
11/12/36,"Khan,Shri Hassan",Ind.,Ladakh(Jammu and Kashmir ),Ladakh,Ladakh,Ladakh,11/12/36,
,,,,,,,,
11/12/64,"Rajukhedi,Shri Gajendra Singh",INC,Dhar(Madhya Pradesh ),Dhar,Dhar,Dhar,11/12/64,
,,,,,,,,
12/12/40,"Pawar,Shri Sharad Chandra Govindrao",NCP,Madha(Maharashtra ),Madha,Madha,Madha,12/12/40,
,,,,,,,,
,,,,,,,,
,,,,,,,,
12/12/49,"Munde ,Shri Gopinath Pandurang",BJP,Beed(Maharashtra ),Beed,Beed,Beed,12/12/49,
,,,,,,,,
,,,,,,,,
12/12/50,"Thomas,Shri P. T.",INC,Idukki(Kerala ),Idukki,Idukki,Idukki,12/12/50,
,,,,,,,,
12/12/51,"Anandan,Shri K. Murugesan",AIADMK,Viluppuram(Tamil Nadu ),Viluppuram,Viluppuram,Viluppuram,12/12/51,
,,,,,,,,
12/12/68,"Hussain,Shri Syed Shahnawaz",BJP,Bhagalpur(Bihar ),Bhagalpur,Bhagalpur,Bhagalpur,12/12/68,
,,,,,,,,
,,,,,,,,
12/12/72,"Singh,Shri Yashvir",SP,Nagina(Uttar Pradesh ),Nagina,Nagina,Nagina,12/12/72,
,,,,,,,,
13 /12/1954,"Mahant,Dr. Charan Das",INC,Korba(Chhattisgarh ),Korba,Korba,Korba,13 /12/1954,
,,,,,,,,
,,,,,,,,
15 /12/1931,"Purkayastha,Shri Kabindra",BJP,Silchar(Assam ),Silchar,Silchar,Silchar,15 /12/1931,
,,,,,,,,
15 /12/1949,"Vishwanath,Shri Adagooru Huchegowda",INC,Mysore(Karnataka ),Mysore,Mysore,Mysore,15 /12/1949,
,,,,,,,,
15 /12/1960,"Yaskhi,Shri Madhu Goud",INC,Nizamabad(Andhra Pradesh ),Nizamabad,Nizamabad,Nizamabad,15 /12/1960,
,,,,,,,,
,,,,,,,,
,,,,,,,,
15 /12/1961,"Vijayan,Shri A.K.S.",DMK,Nagapattinam(Tamil Nadu ),Nagapattinam,Nagapattinam,Nagapattinam,15 /12/1961,
,,,,,,,,
,,,,,,,,
15 /12/1970,"Adhikari,Shri Suvendu",AITC,Tamluk(West Bengal ),Tamluk,Tamluk,Tamluk,15 /12/1970,
,,,,,,,,
,,,,,,,,
15 /12/1972,"Anuragi,Shri Ghanshyam ",SP,Jalaun(Uttar Pradesh ),Jalaun,Jalaun,Jalaun,15 /12/1972,
,,,,,,,,
17 /12/1951,"Gogoi,Shri Dip",INC,Kaliabor(Assam ),Kaliabor,Kaliabor,Kaliabor,17 /12/1951,
,,,,,,,,
17 /12/1957,"Bhadana,Shri Avtar Singh",INC,Faridabad(Haryana ),Faridabad,Faridabad,Faridabad,17 /12/1957,
,,,,,,,,
18 /12/1965,"Chaudhary,Dr. Tushar Amarsinh",INC,Bardoli(Gujarat ),Bardoli,Bardoli,Bardoli,18 /12/1965,
,,,,,,,,
,,,,,,,,
20 /12/1953,"Meghwal,Shri Arjun Ram ",BJP,Bikaner (Rajasthan ),Bikaner ,Bikaner ,Bikaner ,20 /12/1953,
,,,,,,,,
20 /12/1964,"Sachan,Shri Rakesh",SP,Fatehpur(Uttar Pradesh ),Fatehpur,Fatehpur,Fatehpur,20 /12/1964,
,,,,,,,,
21 /12/1950,"Natarajan,Shri P.R.",CPI(M),Coimbatore (Tamil Nadu ),Coimbatore ,Coimbatore ,Coimbatore ,21 /12/1950,
,,,,,,,,
21 /12/1972,"Reddy,Shri Y. S. Jagan Mohan ",YSR Congress Party,Kadapa(Andhra Pradesh ),Kadapa,Kadapa,Kadapa,21 /12/1972,
,,,,,,,,
22 /12/1948,"Pratap Narayanrao,Shri Sonawane",BJP,Dhule(Maharashtra ),Dhule,Dhule,Dhule,22 /12/1948,
,,,,,,,,
23 /12/1967,"Mcleod,Smt. Ingrid",INC,Nominated Anglo-Indian(Chhattisgarh ),Nominated Anglo-Indian,Nominated Anglo-Indian,Nominated Anglo-Indian,23 /12/1967,
,,,,,,,,
,,,,,,,,
24 /12/1943,"Meena,Shri Namo Narain",INC,Tonk-Sawai Madhopur(Rajasthan ),Tonk-Sawai Madhopur,Tonk-Sawai Madhopur,Tonk-Sawai Madhopur,24 /12/1943,
,,,,,,,,
,,,,,,,,
,,,,,,,,
25 /12/1935,"Ruala,Shri C. L.",INC,Mizoram(Mizoram ),Mizoram,Mizoram,Mizoram,25 /12/1935,
,,,,,,,,
,,,,,,,,
25 /12/1936,"Singh,Shri N.Dharam",INC,Bidar(Karnataka ),Bidar,Bidar,Bidar,25 /12/1936,
,,,,,,,,
25 /12/1951,"Chavan,Shri Harischandra Deoram",BJP,Dindori(Maharashtra ),Dindori,Dindori,Dindori,25 /12/1951,
,,,,,,,,
25 /12/1970,"Hasan,Begum Tabassum ",BSP,Kairana(Uttar Pradesh ),Kairana,Kairana,Kairana,25 /12/1970,
,,,,,,,,
27 /12/1978,"Chaudhary,Shri Jayant",RLD,Mathura(Uttar Pradesh ),Mathura,Mathura,Mathura,27 /12/1978,
,,,,,,,,
,,,,,,,,
,,,,,,,,
29 /12/1964,"Singh,Shri Pradeep Kumar",BJP,Araria(Bihar ),Araria,Araria,Araria,29 /12/1964,
,,,,,,,,
30 /12/1968,"Patel,Shri Deoraj Singh",BSP,Rewa (Madhya Pradesh ),Rewa ,Rewa ,Rewa ,30 /12/1968,
,,,,,,,,
31 /12/1943,"Mitra,Shri Somendra Nath",AITC,Diamond Harbour (West Bengal ),Diamond Harbour ,Diamond Harbour ,Diamond Harbour ,31 /12/1943,
,,,,,,,,
31 /12/1955,"Roy,Shri Mahendra Kumar",CPI(M),Jalpaiguri (West Bengal ),Jalpaiguri ,Jalpaiguri ,Jalpaiguri ,31 /12/1955,
,,,,,,,,
